,Australia,Austria,Belgium,Canada,China Hong Kong,Czech Republic,Denmark,Euro Area,Finland,France,Germany,Greece,Hungary,India,Indonesia,Ireland,Italy,Japan,Kuwait,Malaysia,Mexico,Netherlands,New Zealand,Norway,Philippines,Poland,Portugal,Saudi Arabia,Singapore,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,United Arab Emirates,United Kingdom
8/31/1998,-0.0553752176929508,,,0.131893542026737,0.00178563289581424,,-0.0915808809891591,,,-0.101759091284285,-0.026932513967801,,,,,,-0.260785119102907,0.0114785285480228,,0.611211249702794,,-0.0980027709389603,0.547905796892518,0.0683091372105693,,,,,0.239322159427081,-0.311120206884363,,,-0.00733166957440078,0.189331616287695,,,,,0.331487341487014
9/30/1998,-0.0330298403570143,,,0.152724589026343,-0.00166915788574888,,-0.117671003005707,,,-0.125311955536424,-0.10970708160453,,,,,,-0.276022754744827,0.106708697118631,,0.672580380468497,,-0.161830449306734,0.576587635720886,0.0546609754342287,,,,,0.243534661339774,0.141694892000122,,,-0.00539597995495742,0.114403731136225,,,,,0.323542765766889
10/30/1998,0.0337567367513,,,0.138964515354055,-0.0014410703356119,,-0.131491862979051,,,-0.130882315821999,-0.14927207845382,,,,,,-0.292455388734982,0.16420295750561,,0.673546000549109,,-0.15254802258626,0.749343952029902,0.00827956306698141,,,,,0.247970716131999,0.062181582377933,,,-0.0210053117937935,0.150595767709018,,,,,0.321802204194726
11/30/1998,0.0591502802441051,,,0.144465023702974,-0.00136674147037321,,-0.137438620516685,,,-0.133012227761402,-0.142457572697431,,,,,,-0.307588452511023,0.117669041979346,,0.67337988895225,,-0.143257085490115,0.714987068937884,0.0119263565672788,,,,,0.24627478532427,0.0598670287002172,,,-0.0293469955496514,0.153517146481791,,,,,0.324714561510464
12/31/1998,0.0565667551689316,,,0.139811763423577,-0.000805367419862918,,-0.137773372015462,,,-0.137265457224323,-0.0931275494960144,,,,,,-0.316139211042558,0.16624010027496,,0.695065208012845,,-0.121616006040958,0.504401272154427,0.045976189271809,,,,,0.247409442142341,0.0219439374951595,,,-0.0245449631700073,0.128286114684798,,,,,0.329765142352985
1/29/1999,0.0689043724768195,,,0.13263793989432,-0.000860978907434218,,-0.116511635235577,,,-0.115998973811286,-0.000315237655781024,,,,,,-0.317669967376636,0.135773374797331,,0.691674797563344,,-0.0580876684959051,0.495390962677421,0.0578720500426682,,,,,0.25314800042662,0.0356841302536019,,,-0.0347462991513691,0.17268053170916,,,,,0.337330964493261
2/26/1999,0.0707180713271867,,,0.12123975489989,-0.00114089183315946,,-0.121436923719753,,,-0.106377675670401,0.236047627383298,,,,,,-0.317327207515737,0.069021255434093,,0.697884619665716,,-0.0548448470267096,0.475290221082291,0.0341988072572188,,,,,0.253309262638189,0.0155263480002461,,,-0.0449791661662073,0.204838625397805,,,,,0.383546256283479
3/31/1999,0.0868174596683498,,,0.12902590834072,-0.00114344645374822,,-0.137092676519899,,,-0.112119550070367,0.206054979755688,,,,,,-0.301286088136772,0.0430133303967317,,0.695873150525365,,-0.0939898452146535,0.530835469816576,0.0498806287378468,,,,,0.25177535497855,0.00470949272194387,,,-0.0434179492733094,0.227773045699808,,,,,0.386187463103516
4/30/1999,0.128146525531008,,,0.155474940380196,-0.00123538435667808,,-0.136243505333894,,,-0.104619100043866,0.2404554193618,,,,,,-0.30157768285805,0.0517776006945271,,0.696348910428083,,-0.0535879220899785,0.62282190615368,0.0242360790114969,,,,,0.255910772046092,0.0370554276956598,,,-0.0587472887591772,0.34488850754427,,,,,0.350364981362077
5/31/1999,0.127470713976573,,,0.159122241537061,-0.0010846274011022,,-0.136183831992858,,,-0.104202071261638,0.240178110769955,,,,,,-0.302158583529532,0.0232635975935445,,0.673281360294354,,-0.0483347574291366,0.647112594189904,0.0237277787095328,,,,,0.256214084374656,0.0682939532254713,,,-0.0575875575954225,0.374438950843001,,,,,0.345649035124425
6/30/1999,0.149520342804966,,,0.144663785191064,-0.00176366411513013,,-0.140262276889666,,,-0.105059121821848,0.284213169139643,,,,,,-0.303184421731944,-0.179561831634083,,0.668707607146008,,-0.0638654919859686,0.423934562521715,0.00123024774089561,,,,,0.252285947405083,0.0826579487085688,,,-0.0326716772355799,0.344420799726827,,,,,0.206286058339195
7/30/1999,0.150268936339864,,,0.150359895587793,-0.0015392464481191,,-0.140186780072857,,,-0.106713106639611,0.284166327273849,,,,,,-0.302752304617194,-0.18230796900346,,0.666849623839563,,-0.0529989192820287,0.395008035771349,-0.000292889011244581,,,,,0.242146463722866,0.104898135062118,,,-0.0344251340026416,0.421249230075539,,,,,0.129844624808787
8/31/1999,0.15647833451212,,,0.135577952733468,-0.00113631306079712,0.0266159190776059,-0.130052666088222,,,-0.103178059045069,0.288194536082075,,,,4.80556942905466,,-0.302896079829189,-0.182366860649818,-0.0825554376094434,0.662724711348406,0.578997293259195,-0.0188530542366827,0.387849740852229,-0.0110813771508462,0.304789523625553,,,0.00019626903003243,0.229400056459419,-0.0186567129678574,,,-0.0328342362200057,0.487954517675205,0.323230972334361,1.132730645995,-0.184712893197795,0.000470413294497909,0.131070894673262
9/30/1999,0.16175306742223,,,0.119520824878202,-0.00107424009027729,-0.0663771676321849,-0.1317955363283,,,-0.102271978408728,0.34562432771407,,,,4.7899074404935,,-0.302947087709802,-0.162434488177272,-0.0597151962329055,0.663844687627128,0.595067153024775,0.0161546543439194,0.390077499488255,-0.0160726222965692,0.297008100721962,,,0.000180669991870729,0.232856422103594,-0.102532036408547,,,-0.0356994649484544,0.473178749445179,0.322960429760263,1.1696227573928,-0.189094118806036,0.000470647260017072,0.0912278964004359
10/29/1999,0.140631245906953,,,0.12522882958061,-0.00113068488658701,-0.259653334286797,-0.138366958124168,,,-0.105336032883087,0.346277020852332,,,,4.15747686035731,,-0.303125090990988,-0.169284607770937,-0.0656679980312136,0.679888934308604,0.529766198311659,0.00579048793417818,0.303200330072852,-0.0333771314932917,0.319468626835792,,,0.000178603571751921,0.242726066629386,-0.257866714401675,,,-0.0441019362200595,0.667006564073346,0.310241911031627,1.19261706841774,-0.211032290256856,0.000464322910195337,0.0232881500124796
11/30/1999,0.194256782621881,,,0.124486324162289,-0.002241352868247,-0.276789595874481,-0.108568847069469,,,-0.0358910986182726,0.102595838570553,,,,4.15504672077549,,-0.30202122149075,-0.305281023471188,-0.0640110970076822,0.694808074697124,0.510793216175898,0.015467769618457,0.272082165187893,-0.0501218847754471,0.318414737400889,,,0.000153163166847171,0.251782596871822,-0.311837602287553,,,-0.0472198917393263,0.452085899764744,0.307177391410033,1.15497117633694,-0.236419602326427,0.000460365521854862,-0.0042226284357493
12/31/1999,0.208594321098838,,,0.132162444939246,-0.00211120133447024,-0.276786282708043,-0.118823864627586,,,-0.0365519005567193,0.089049089048477,,,,4.1710833437991,,-0.300290285607486,-0.330299484878908,-0.0749878439903346,0.696608779281526,0.518596963123046,-0.0235481672144951,0.270863912586401,-0.0507136923832725,0.334427596669515,,,0.000186387944208061,0.252043093062886,-0.330807238703088,,,-0.0478213573402875,0.459513796679871,0.307107121265172,1.15816053411418,-0.274174105232088,0.000466814988641519,0.00614211116819105
1/31/2000,0.202981232017455,,,0.132035602263819,-0.00198657299970291,-0.274663444447597,-0.117869971793453,,,-0.0361543835480773,0.0734220683983947,,,,4.18868937153673,,-0.300471668911924,-0.41517228108807,-0.0775970542502834,0.696796792127919,0.490382889317697,-0.069058530410634,0.263417485806853,-0.049440782096671,0.339669497140514,,,0.000183143578634267,0.252432482665693,-0.351662930226358,,,-0.0463746793133231,0.44214973337827,0.336612829965011,1.16645474725842,-0.209095916198644,0.000458172279344771,0.00326865833524705
2/29/2000,0.175558416488839,,,0.143534496946801,-0.00189377745883172,-0.234128938843624,-0.102833378754655,,,-0.0355354272075176,0.158791719717714,,,,4.13195230375796,,-0.318686185462823,-0.553153832826453,-0.0870430455676972,0.695751568440015,0.564081644599145,-0.00370575364895561,0.244408800471996,-0.045634623364123,0.321089578519504,,,0.000224365786982374,0.249576485576011,-0.378618956217154,,,-0.041882381849091,0.465886895151993,0.317433021244703,1.14191847211255,-0.124430777141136,0.000471602157620292,-0.0263045859003793
3/31/2000,0.179083543766419,,,0.133651254001059,-0.0022951489745301,-0.143037351556164,-0.118037685487733,,,0.0315922163550439,0.0613076649928707,,,,3.99465369729888,,-0.330626881892596,0.635817802698522,-0.0895420171254961,0.699328691214831,0.486546013909838,0.107935876166141,0.194418462086122,-0.0449996293357264,0.300350808409206,,,0.000241077843459602,0.262308476425459,-0.357556493598659,,,-0.0983560558160138,1.2511002801163,0.303983141821791,1.09687238631276,-0.0603630415829287,0.000470396347097905,-0.0553330064825856
4/28/2000,0.179826958268754,,,0.215005927890694,-0.00287620322737064,-0.136968108148326,-0.147247315611816,,,-0.12817103855568,-0.121348631991108,,,,3.96290094549312,,-0.331481558661431,0.421186883609653,-0.093259503076806,0.716727548572079,0.476005783035507,-0.236077725517167,0.197225368278831,-0.0397053924898014,0.300823824633923,,,0.000232713903653993,0.261571298400879,-0.372943874578678,,,-0.0922413629065152,0.975435267087624,0.305866933787993,1.08445155499649,-0.0575285056276329,0.000466645931433934,-0.0562326649970306
5/31/2000,0.177369661622446,,,0.213327851095824,-0.00271496271590776,-0.194393673931732,-0.169724839773179,,,-0.152629452972613,-0.183995387465268,,-0.50505187920175,-0.135984777041807,3.95917588508474,,-0.339364453285077,0.482821792102618,-0.0912202631123702,0.717399859530792,0.443500068117685,-0.338600111557783,0.214271740898712,-0.04419758580297,0.301192244302629,,,0.000231299424034449,0.2626201259633,-0.289901316280519,,,-0.0935589440821846,0.746410645365388,0.306102283560071,1.08847581408127,-0.318094264255743,0.000467580448504052,-0.0159870212160466
6/30/2000,0.158167354434146,,,0.201667737867112,-0.00198287214335341,-0.306884500883533,-0.144034386944446,,,-0.136902656480549,-0.194161417963657,,-0.640915194787979,-0.147409994411114,3.99909049519917,,-0.345374590776126,0.273624482177676,-0.0672830449052338,0.718077656576168,0.466950819018277,-0.34776689415991,0.162917197728257,-0.0712938093427642,0.317897317045201,,,0.000129288911375598,0.257902098168149,-0.514366535121903,,,-0.0947441089673228,0.709957774177916,0.312851094553321,1.10147145544992,-0.313242351288216,0.000442668886502703,-0.0130311570608186
7/31/2000,0.131596504947852,,,0.222529731489064,-0.0022285993850253,-0.255977389086352,-0.180044237173858,,,-0.228055320727588,-0.270251357194521,,-0.536304764092546,-0.141190941381529,3.88984150341289,,-0.336341932465461,0.335792944034662,-0.0651544469054749,0.764060859055476,0.624503098492368,-0.408354984622102,0.130853055396374,-0.0828596999241896,0.210793916416095,,,4.35043935127174E-05,0.26405822997596,-0.580057025295082,,,-0.112093156590526,0.642694541638061,0.304353717410237,1.01468107160855,-0.130513065160315,0.000443950705938286,-0.0358535286799439
8/31/2000,0.120975965817213,,,0.177368237701409,-0.00247955410546447,-0.287555729786892,-0.146014329710632,,,-0.210586689708912,-0.379043783735835,,-0.648347705099769,-0.147257525379544,3.92444556918176,,-0.346512582453287,0.067448044742009,-0.0575514226333837,0.788382920315373,0.691015133630437,-0.723510711861573,0.0683292960741063,-0.097694001917436,0.207679010497575,,,1.8922338207252E-05,0.273083768185558,-0.509316254093615,,,-0.0963733577184286,0.466587278207873,0.293526603862482,1.01638611032712,-0.209182833059758,0.000389015990376714,-0.0954034129960905
9/29/2000,0.131992773378488,,,0.18576563549419,-0.00283898309440668,-0.304631967438068,-0.169708765782757,,,-0.182942405693718,-0.41296771835636,,-0.660984897901466,-0.149290891997223,3.92728914468166,,-0.352000635121168,-0.0160716623053968,-0.0636386662844743,0.792149405839107,0.699790781583006,-0.691082096160396,0.0852543527479086,-0.107910110498966,0.21017740326428,,,2.53323428995766E-05,0.27244730855154,-0.468037462153944,,,-0.0977701731377922,-0.128337764430239,0.293065121071096,1.01422880027732,-0.257696835244583,0.00039545497030339,-0.124202916416731
10/31/2000,0.13771675225862,,,0.18981226942343,-0.00295542999647245,-0.314388355245081,-0.294546489181931,,,-0.23288562573,-0.551539306915311,,-0.658422251846185,-0.161785594018178,3.81097960763038,,-0.358060289843235,0.0884059331541191,-0.0635666600633982,0.82384453282338,0.714303817318513,-0.85122542589172,0.0858953663679213,-0.112969145932692,0.219217021749581,,,1.18647354679755E-05,0.274165606737969,-0.482028136757171,,,-0.128802044691008,-0.31323696943562,0.289956234111182,1.01328080393211,-0.315395350782609,0.000402672564750886,-0.12069764544002
11/30/2000,0.136444885106808,,,0.194864507602511,-0.00290419851361089,-0.281991705058174,-0.289685284159686,,,-0.24291344534193,-0.497634531677543,,-0.564521767433194,-0.156741275579057,3.59764540319431,,-0.358215132203975,0.0101382931945038,-0.0621062034203483,0.818590272707928,0.740870358040745,-0.841380806611029,0.0998185180564788,-0.112460530048757,0.19469347818825,,,1.04018414693975E-05,0.273258878235349,-0.51495042970816,,,-0.136868731877226,-0.259372520606559,0.289557025778404,0.996540366423115,-0.292869766093498,0.000391993707150649,-0.14356663323494
12/29/2000,0.143241149480453,,,0.189950353829572,-0.0029240544216332,-0.281265509324369,-0.336704675927711,,,-0.127092260304048,-0.503744853372228,,-0.487093130114583,-0.158031998827309,3.10205132283665,,-0.359967483757133,-0.204728592032993,-0.0650207997173232,0.821084228461851,0.730796725206794,-0.836694339182139,0.092424642518959,-0.114322256776641,0.175716829441743,,,8.3713001332362E-06,0.277107857211359,-0.511453215942619,,,-0.120809183877779,-0.305936697974442,0.291045495132733,0.978829302963673,-0.292869766093498,0.000392120301436104,-0.139955570390575
1/31/2001,0.144919938575174,,,0.219251717941954,-0.00318616700804965,-0.235630539857808,-0.434037861685748,,,0.0900151563187835,-0.572360161983267,,-0.457062247214028,-0.145419607831885,3.06770370896201,,-0.343002161680605,-0.181177419887966,-0.0715920325421296,0.832024691023982,0.695722507543306,-0.851350779301204,0.0797304539612253,-0.115888062070876,0.182242533953385,,,4.16314447915112E-05,0.272779907141,-0.551268595962919,,,-0.00111838067238316,-0.369531746893996,0.287836154642714,0.981344181377241,-0.292869766093498,0.000416135010387256,-0.169637416818457
2/28/2001,0.165575298675813,,,0.20754004475095,-0.00306815355657681,-0.226667479959124,-0.421053759500038,,,0.115434596853676,-0.594440745416567,,-0.445211189890984,-0.142885765516829,3.06770370896201,,-0.34289313164898,-0.169847730080799,-0.0720771117648389,0.831616677166466,0.686131928857181,-0.857689299329979,0.0680636566334198,-0.113612072078627,0.185396302180724,,,4.76251538932534E-05,0.273381609555496,-0.489079736929194,,,0.00289577820325813,-0.523873126117256,0.288318694627214,0.975281279440656,-0.292869766093498,0.000342656238745537,-0.171717341076554
3/30/2001,0.137733020711713,,,0.150539956466816,-0.00249312113759568,-0.188418822170559,-0.272921887456444,,,0.0798428403099967,-0.586548224305553,,-0.419239122074029,-0.122719552790246,3.06770370896201,,-0.358555766158414,-0.341796316882722,-0.064851690420611,,0.718639668698034,-0.855122797335929,0.0401020301992488,-0.0958311209945553,0.173554238635013,,,0.000225538086216985,0.260506421098731,-0.48572483245461,,,-0.00722410318086844,-0.115810099795721,0.287052231996377,0.937575949635524,-0.292869766093498,0.000285136861740785,-0.165557674792972
4/30/2001,0.160153522018891,,,0.144026352163052,-0.00250178937249816,-0.188601398217344,-0.262869362414287,,,0.0681383897617026,-0.534377636069015,,-0.421350266074133,-0.122829080862363,3.06770370896201,,-0.358564308191837,-0.367991931367508,-0.0648348144241227,,0.731523451836023,-0.838785794939922,0.037784335980537,-0.093711526676949,0.14760268875951,,,0.000221679886828648,0.261799513202913,-0.439323546381504,,,-0.00542680877870079,-0.00146020509522924,0.286672394547598,0.935219462977744,-0.292869766093498,0.000288358921954734,-0.166319399774922
5/31/2001,0.156593283423203,,,0.15403366584007,-0.00246667454782532,-0.186731821970549,-0.149337451127989,,,-0.00458773580558354,-0.579219028705662,,-0.448692333789491,-0.121999333944754,3.06770370896201,,-0.353650189007,-0.208266125075212,-0.0648047228951582,,0.734917292750461,-0.734905979126173,0.0346743235817554,-0.0952282317293947,0.124029339151257,,,0.000227632264312117,0.26989830266218,-0.479607122336851,,,-0.0139923717942291,0.0629211578350598,0.28325974822919,0.929979490670553,-0.292869766093498,0.000287015910196624,-0.193446150093008
6/29/2001,0.16095093647288,,,0.1861372247403,-0.00219279253825713,-0.152976692464481,-0.0310469932426805,,,,,,-0.33356720428145,-0.118689017896677,3.06770370896201,,,-0.136544730988734,-0.0623420109970849,,0.762793733544004,,0.0288610554827528,-0.0910581083761089,0.038732944908624,,,0.00024481585580815,0.267118785695676,-0.464597281241431,,,-0.037249938167841,0.0319458362841431,0.26744249323417,0.913929910176707,-0.292869766093498,0.000277931477177609,-0.196247443675409
7/31/2001,0.158297629989955,,,0.185143196254898,-0.000918123452220517,-0.16171434734987,-0.234653691445266,,,,,,-0.33488616455528,-0.118647479400817,3.06770370896201,,,0.0347904356825708,-0.0624092658254479,,0.748065600268104,,0.0325741522554022,-0.1063441512775,0.0410046399826989,,,0.000237140302622337,0.261635104151845,-0.447671778098166,,,-0.0684487427810547,-0.156711936004701,0.266407858744991,0.922409987192321,-0.292869766093498,0.000276301608384774,-0.221533731126
8/31/2001,0.080040263902786,,,0.215683971021628,-0.00117762738188231,-0.15469897231099,-0.268561118748852,-0.0497459997780026,,,,,-0.333801391109739,-0.118775317334654,3.06770370896201,,,-0.0658282938754968,-0.0626003792960656,,0.733572434038468,,0.027150919851656,-0.11282827167238,0.0162131652749637,,,0.000227484227761618,0.260269650024902,-0.429651963011374,,,-0.0636608756708584,-0.121075906487763,0.268343387789882,0.91825727238645,-0.292869766093498,0.000262984714664603,-0.227766144386669
9/28/2001,0.203386873495593,,,0.231266568762805,-0.00161706549435971,-0.19504280151143,-0.319488733400005,-0.186587343295506,,,,,-0.315472579297989,-0.119328455074103,3.06770370896201,,,-0.333773047028782,-0.0635258073961502,,0.799215049617222,,0.0566036790219771,-0.13591350226789,-0.00645107844463791,,,0.000364841536732203,0.259302493213285,-0.314807834629643,,,-0.101663028875514,-0.461360271343535,0.259921274803197,0.88066982804219,-0.292869766093498,0.000238882268652938,-0.264681256016093
10/31/2001,0.223461187713661,,,0.216568972415232,-0.00169792011614469,-0.182262261924504,-0.332937684921902,-0.235771719996441,,,,,-0.297248825017672,-0.118899445394286,3.06770370896201,,,-0.440417239321741,-0.0643879639078997,,0.880302504294455,,0.0658061569894913,-0.142223317572347,0.0131355544275502,,,0.000464810315268791,0.252761087917847,-0.414183146052861,,,-0.0977157165545546,-0.560819408942521,0.259222767414011,0.861515831388644,-0.292869766093498,0.00027811756173264,-0.285334103005903
11/30/2001,0.175576893942927,,,0.212299803651072,-0.00202910437424459,-0.183369448815576,-0.333701260355131,-0.228234423155548,,,,,-0.298798623989595,-0.118552464232656,3.06770370896201,,,-0.469214877863247,-0.0645210619604006,,0.882927452462881,,0.076299519519763,-0.149513844059519,0.0122842008371046,,,0.000426027237432865,0.251058254304471,-0.481658970560147,,,-0.0879550544464306,-0.491764688528285,0.259325384549197,0.859269061682912,-0.292869766093498,0.00027896064379904,-0.329395226503948
12/31/2001,0.199746558478466,,,0.191439059157777,-0.00180109678537039,-0.157735300760911,-0.322377486353096,-0.223288961935097,,,,,-0.278872090967268,-0.118272721233523,3.06770370896201,,,-0.333645142826122,-0.06549652104035,,0.901625400709184,,0.0795893809496778,-0.16254680683317,0.0151357847824034,,,0.000393754713259528,0.246822234580199,-0.847422417986447,,,-0.034581669881329,-0.511486568452333,0.252238160678088,0.852826877683113,-0.292869766093498,0.000286407715776424,-0.359339777872584
1/31/2002,0.135301355887241,,,0.210165942507435,0.000305023230241767,-0.191490050170724,-0.392296985477192,-0.351485150669076,,,,,-0.301223660437897,-0.115201651853784,3.06770370896201,,,-0.209956879295018,-0.065378752832896,,0.798690783359049,,0.0693568502025558,-0.208410998281422,0.0148885028027644,,,0.000398804844591335,0.239580784751247,-0.701025830546053,,,-0.104878811488678,-0.711770973494553,0.252345428058641,0.842120766170286,-0.14162651095501,0.000259871622690058,-0.293010091299798
2/28/2002,0.111545834404615,,,0.211449891791848,4.46498507805934E-06,-0.194731380942734,-0.389739057689509,-0.346798389645981,,,,,-0.303235568714218,-0.115360279345202,3.02983797661375,,,-0.273445927227652,-0.0654740896587449,,0.802335710230557,,0.0634722704145727,-0.210392052042089,0.00634502329888321,,,0.000354349335249091,0.239632028374741,-0.686665146496336,,,-0.0948180432336228,-0.702961381580036,0.250802744734868,0.84350138603294,-0.155771847972586,0.000267560271960607,-0.300543732724075
3/29/2002,0.119413216789847,,,0.212590967140354,4.39586315797981E-06,-0.17824847721288,-0.392908706799743,-0.362923735770263,,,,,-0.270075124350531,-0.114898934058431,3.04891966059875,,,-0.197465744969526,-0.0648490787045563,,0.838743194525719,,0.0643558683865631,-0.220000036621788,-0.00232997752916224,,,0.000358950516310928,0.231830693310642,-0.678778855973353,,,-0.113653613830764,-0.660893459502079,0.24815786523308,0.81154457105928,0.0253249116729429,0.000307121238294779,-0.301114672682439
4/30/2002,0.113597244811436,,,0.206982298157825,-0.000527298380150349,-0.170421098511467,-0.398185215611301,-0.364718486198441,,,,,-0.267523059421149,-0.114412961153944,2.97966457675657,,,-0.167109100229741,-0.0618983072540198,,0.801031607907687,,0.0467367133542995,-0.197385442639147,-0.0594224855065327,,,0.000281823584491048,0.222886958912982,-0.682530980035096,,,-0.119408910369959,-0.632898422686104,0.244041689837767,0.796310327396532,0.0483320314402226,0.000147537728862294,-0.306183929764206
5/31/2002,0.0260916758287185,,,0.17926879726854,-0.000753131489634357,-0.201358477594938,-0.394234207701807,-0.351825967733158,,,,,-0.278563349249715,-0.114627086148405,3.10674562076245,,,-0.140688897663354,-0.0614911611130741,,0.82075338371303,,0.0375342709143934,-0.214549081380452,-0.0437584615183466,,,0.000270646837164204,0.230917215187777,-0.658314104071335,,,-0.131147677750141,-0.614266478727613,0.238197567253081,0.897157505965128,0.0237455510209187,1.07903509033587E-05,-0.315877363867909
6/28/2002,0.0406267741903979,,,0.146018181820044,-0.000825916240791989,-0.334085589717219,-0.433152462857687,-0.403324034054357,,,,,-0.320253939978715,-0.113716935738534,3.07649153873249,,,-0.384175091060411,-0.0600165375539952,,0.707623253618512,,0.0305615113067576,-0.26108719701757,-0.0474509765783874,,,0.000282941771807165,0.222635217174571,-0.672943970949302,,,-0.230966919847006,-0.604115236590012,0.210366967225535,0.780698251715112,0.440625800608947,2.99480817410588E-05,-0.29095515020448
7/31/2002,0.0582512323439231,,,0.168614566246913,-0.000441913809903811,-0.308805969054865,-0.43482477431233,-0.407837686861453,,,,,-0.322833666138497,-0.110190888745434,3.33008736049056,,,-0.433921458203975,-0.0609216711635438,,0.66313587771956,,0.0358926380404442,-0.256762935181721,-0.100031608813932,,,0.000287741952960162,0.224026648390654,-0.654443923599303,,,-0.226518806508055,-0.610380064063329,0.214556268794971,0.689192487827728,0.39222539918241,3.39186258219886E-05,-0.284177581569552
8/30/2002,0.051448985253433,,,0.179703805115283,-0.00105364796362031,-0.311106802280168,-0.430290279312977,-0.407405762781219,,,,,-0.318198853393229,-0.106100738239918,3.25938485839033,,,-0.399744462390275,-0.0611343767696787,,0.667249924679584,,0.0332317928154805,-0.246802879864108,-0.108660123039594,,,0.000327030265303522,0.213615153844351,-0.641448500659038,,,-0.212962042755396,-0.620644917520893,0.214345573709001,0.643504031210729,0.469323223770799,8.49275213768622E-06,-0.297196503192575
9/30/2002,0.0347007892525493,,,0.170884546757199,-0.00138031512412741,-0.306795224525386,-0.423256385255646,-0.4003838132432,,,,,-0.302414303134713,-0.101479424840915,3.44634457150263,,,-0.420178971991211,-0.0628258309159944,,0.563342877109521,,0.0327429947568364,-0.209255239708172,0.0043135202160981,,,0.000453084594756398,0.209370894019423,-0.64684085136104,,,-0.180977454955654,-0.589757915232216,0.224587498374135,0.629814494521533,0.480025259100698,1.97958698227921E-05,-0.308717658878536
10/31/2002,-0.020869904142799,,,0.20231790183255,-0.000182386848929624,-0.337249809985505,-0.42068813128203,-0.403927441886745,,,,,-0.286919046745874,-0.0991495480229101,3.93015171180025,,,-0.433481460626879,-0.06447077573154,,0.483316630612879,,-0.0113187781323169,-0.196602653822733,-0.00545021225931531,,,-1.3643597687544E-05,0.190444269832361,-0.674381648538392,,,-0.180831564779879,-0.63442365218947,0.103353747210891,0.494926840693799,0.539937977690846,-6.82792341871398E-05,-0.288886481320612
11/29/2002,-0.0469370587766296,,,0.169545767795313,0.000432113721605733,-0.347626153900192,-0.406182789691438,-0.389873451651468,,,,,-0.147847081113092,0.0593172107991477,3.87306200430341,,,-0.358006078600092,-0.0620461499255778,,0.445957978505725,,-0.0315301742378797,-0.202840356796019,-0.0385253283705282,,,-0.000264290394402788,0.163038372458335,-0.730190192093635,,,-0.185294773519733,-0.622304999137757,0.106171272609469,0.419192585658352,1.02029153696957,-0.000128107196198731,-0.296862952926253
12/31/2002,-0.0644882838069061,,,0.173717356256985,-0.000751684327566872,-0.368211918496458,-0.406927391170224,-0.397137106568165,,,,,-0.207102710282386,0.0442195460900114,3.23269414734365,,,-0.440536974305866,-0.0627189606581756,,0.448004727542285,,-0.0488445000396989,-0.18333982770535,-0.12127870768263,,,-0.000165739421104167,0.147048423246915,-0.696040295838455,,,-0.175820802733357,-0.584480386043085,0.134905526940666,0.296026853678903,0.87483806354238,-5.79001581563889E-05,-0.306433972530715
1/31/2003,0.167112587469362,,,0.158599885683953,0.00161663072669531,-0.373854132112775,-0.424453987899713,-0.398885222024432,,,,,-0.332092420353886,0.285698102368142,1.28592487652906,,,-0.462447041741524,-0.0601799702191518,,0.394545189614315,,-0.0122703836346061,-0.171350635866877,-0.142092959943208,,,0.000100898454970747,0.218083114035246,-0.658171537892203,,,-0.206957128389845,-0.56029042672054,0.0976120392523633,0.278523673670459,0.957690799539038,-0.000505739187375545,-0.318383042702685
2/28/2003,0.229497113643614,,,0.141995180690958,0.00132433056085729,-0.370553327888168,-0.419769213480942,-0.399315633168933,,,,,-0.403715035570858,0.379570163102269,1.05176463256021,,,-0.399675118181804,-0.0612044992314373,,0.413484934679413,,-0.00127216453989842,-0.121229273903651,-0.0675827681873844,,,0.000314978908564729,0.0627531615937968,-0.616192574283767,,,-0.209033442833444,-0.560144058781749,0.0272443574480663,0.215885461080135,0.827588084204617,-0.000633680947891516,-0.321329771178815
3/31/2003,0.244028757135974,,,0.130692550673365,0.00169551955535809,-0.349010622031275,-0.429654783297316,-0.40629801313598,,,,,-0.37513130478673,0.410085225159845,0.814944101374932,,,-0.405980427429472,-0.0586384866680045,,0.3927268450264,,0.0124946555447212,-0.15368703499131,0.0235280002068172,,,0.00020388366774844,0.0249778261242931,-0.613297033827694,,,-0.227783729161332,-0.57347404153767,0.0431300577564938,0.202292447643256,0.699288733276103,-0.000605933950758808,-0.325860185131222
4/30/2003,0.215965132961417,,,0.127416071236658,0.0019459749332351,-0.290821230677296,-0.400531965273495,-0.385400963925866,,,,,-0.26293591980124,0.38631495293856,0.979910662148702,,,-0.52364369376026,-0.0552415868261224,,0.622575174765007,,0.0260660656809422,-0.145985171595846,0.0683237984888302,,,-7.21388692836044E-05,-0.0346363187635597,-0.69866522483231,,,-0.212087650209051,-0.626948608580096,0.000670762548073621,0.118869536632371,1.4556383701297,-0.000446114952111764,-0.332664047760445
5/30/2003,0.193169030899588,,,0.09998119864203,0.00166275059578505,-0.300812944084513,-0.390642406715609,-0.391361792817136,,,,,-0.298556896063837,0.162762537111149,0.681101872155789,,,-0.41638976289636,-0.0563945138668787,,0.59574798375132,,0.0177436781952266,-0.112939683606267,-0.128372165949734,,,-0.000192226032084342,-0.107879943938943,-0.660719335080755,,,-0.222127049821133,-0.64739875433424,-0.020685688896339,0.111701287398977,1.00010135909891,-0.000450796225744212,-0.347812247601222
